datetime,open,high,low,close,volume
2023-01-18 03:00:00,2131678000000.0,2131678000000.0,2131678000000.0,2131678000000.0,0.0
2023-01-19 03:00:00,2110145000000.0,2110145000000.0,2110145000000.0,2110145000000.0,0.0
2023-01-20 03:00:00,2090523000000.0,2090523000000.0,2090523000000.0,2090523000000.0,0.0
2023-01-23 03:00:00,2135499000000.0,2135499000000.0,2135499000000.0,2135499000000.0,0.0
2023-01-24 03:00:00,2048386000000.0,2048386000000.0,2048386000000.0,2048386000000.0,0.0
2023-01-25 03:00:00,2031561000000.0,2031561000000.0,2031561000000.0,2031561000000.0,0.0
2023-01-26 03:00:00,2024069000000.0,2024069000000.0,2024069000000.0,2024069000000.0,0.0
2023-01-27 03:00:00,2003634000000.0,2003634000000.0,2003634000000.0,2003634000000.0,0.0
2023-01-30 03:00:00,2048714000000.0,2048714000000.0,2048714000000.0,2048714000000.0,0.0
2023-01-31 03:00:00,2061572000000.0,2061572000000.0,2061572000000.0,2061572000000.0,0.0
2023-02-01 03:00:00,2038262000000.0,2038262000000.0,2038262000000.0,2038262000000.0,0.0
2023-02-02 03:00:00,2050063000000.0,2050063000000.0,2050063000000.0,2050063000000.0,0.0
2023-02-03 03:00:00,2041217000000.0,2041217000000.0,2041217000000.0,2041217000000.0,0.0
2023-02-06 03:00:00,2072261000000.0,2072261000000.0,2072261000000.0,2072261000000.0,0.0
2023-02-07 03:00:00,2057958000000.0,2057958000000.0,2057958000000.0,2057958000000.0,0.0
2023-02-08 03:00:00,2059604000000.0,2059604000000.0,2059604000000.0,2059604000000.0,0.0
2023-02-09 03:00:00,2058942000000.0,2058942000000.0,2058942000000.0,2058942000000.0,0.0
2023-02-10 03:00:00,2042893000000.0,2042893000000.0,2042893000000.0,2042893000000.0,0.0
2023-02-13 03:00:00,2107775000000.0,2107775000000.0,2107775000000.0,2107775000000.0,0.0
2023-02-14 03:00:00,2076548000000.0,2076548000000.0,2076548000000.0,2076548000000.0,0.0
2023-02-15 03:00:00,2011998000000.0,2011998000000.0,2011998000000.0,2011998000000.0,0.0
2023-02-16 03:00:00,2032457000000.0,2032457000000.0,2032457000000.0,2032457000000.0,0.0
2023-02-17 03:00:00,2059662000000.0,2059662000000.0,2059662000000.0,2059662000000.0,0.0
2023-02-21 03:00:00,2046064000000.0,2046064000000.0,2046064000000.0,2046064000000.0,0.0
2023-02-22 03:00:00,2113849000000.0,2113849000000.0,2113849000000.0,2113849000000.0,0.0
2023-02-23 03:00:00,2147417000000.0,2147417000000.0,2147417000000.0,2147417000000.0,0.0
2023-02-24 03:00:00,2142141000000.0,2142141000000.0,2142141000000.0,2142141000000.0,0.0
2023-02-27 03:00:00,2162435000000.0,2162435000000.0,2162435000000.0,2162435000000.0,0.0
2023-02-28 03:00:00,2188035000000.0,2188035000000.0,2188035000000.0,2188035000000.0,0.0
2023-03-01 03:00:00,2133950000000.0,2133950000000.0,2133950000000.0,2133950000000.0,0.0
2023-03-02 03:00:00,2192355000000.0,2192355000000.0,2192355000000.0,2192355000000.0,0.0
2023-03-03 03:00:00,2186150000000.0,2186150000000.0,2186150000000.0,2186150000000.0,0.0
2023-03-06 03:00:00,2190793000000.0,2190793000000.0,2190793000000.0,2190793000000.0,0.0
2023-03-07 03:00:00,2170195000000.0,2170195000000.0,2170195000000.0,2170195000000.0,0.0
2023-03-08 03:00:00,2193237000000.0,2193237000000.0,2193237000000.0,2193237000000.0,0.0
2023-03-09 03:00:00,2229623000000.0,2229623000000.0,2229623000000.0,2229623000000.0,0.0
2023-03-10 03:00:00,2188375000000.0,2188375000000.0,2188375000000.0,2188375000000.0,0.0
2023-03-13 03:00:00,2126677000000.0,2126677000000.0,2126677000000.0,2126677000000.0,0.0
2023-03-14 03:00:00,2042579000000.0,2042579000000.0,2042579000000.0,2042579000000.0,0.0
2023-03-15 03:00:00,2055823000000.0,2055823000000.0,2055823000000.0,2055823000000.0,0.0
2023-03-16 03:00:00,2066319000000.0,2066319000000.0,2066319000000.0,2066319000000.0,0.0
2023-03-17 03:00:00,2106166000000.0,2106166000000.0,2106166000000.0,2106166000000.0,0.0
2023-03-20 03:00:00,2098393000000.0,2098393000000.0,2098393000000.0,2098393000000.0,0.0
2023-03-21 03:00:00,2194631000000.0,2194631000000.0,2194631000000.0,2194631000000.0,0.0
2023-03-22 03:00:00,2279608000000.0,2279608000000.0,2279608000000.0,2279608000000.0,0.0
2023-03-23 03:00:00,2233956000000.0,2233956000000.0,2233956000000.0,2233956000000.0,0.0
2023-03-24 03:00:00,2218458000000.0,2218458000000.0,2218458000000.0,2218458000000.0,0.0
2023-03-27 03:00:00,2220131000000.0,2220131000000.0,2220131000000.0,2220131000000.0,0.0
2023-03-28 03:00:00,2231749000000.0,2231749000000.0,2231749000000.0,2231749000000.0,0.0
2023-03-29 03:00:00,2264862000000.0,2264862000000.0,2264862000000.0,2264862000000.0,0.0
2023-03-30 03:00:00,2271531000000.0,2271531000000.0,2271531000000.0,2271531000000.0,0.0
2023-03-31 03:00:00,2375171000000.0,2375171000000.0,2375171000000.0,2375171000000.0,0.0
2023-04-03 03:00:00,2221010000000.0,2221010000000.0,2221010000000.0,2221010000000.0,0.0
2023-04-04 03:00:00,2219375000000.0,2219375000000.0,2219375000000.0,2219375000000.0,0.0
2023-04-05 03:00:00,2243011000000.0,2243011000000.0,2243011000000.0,2243011000000.0,0.0
2023-04-06 03:00:00,2173663000000.0,2173663000000.0,2173663000000.0,2173663000000.0,0.0
2023-04-10 03:00:00,2239655000000.0,2239655000000.0,2239655000000.0,2239655000000.0,0.0
2023-04-11 03:00:00,2297208000000.0,2297208000000.0,2297208000000.0,2297208000000.0,0.0
2023-04-12 03:00:00,2303862000000.0,2303862000000.0,2303862000000.0,2303862000000.0,0.0
2023-04-13 03:00:00,2321699000000.0,2321699000000.0,2321699000000.0,2321699000000.0,0.0
2023-04-14 03:00:00,2253786000000.0,2253786000000.0,2253786000000.0,2253786000000.0,0.0
2023-04-17 03:00:00,2256845000000.0,2256845000000.0,2256845000000.0,2256845000000.0,0.0
2023-04-18 03:00:00,2238994000000.0,2238994000000.0,2238994000000.0,2238994000000.0,0.0
2023-04-19 03:00:00,2294677000000.0,2294677000000.0,2294677000000.0,2294677000000.0,0.0
2023-04-20 03:00:00,2277259000000.0,2277259000000.0,2277259000000.0,2277259000000.0,0.0
2023-04-21 03:00:00,2290023000000.0,2290023000000.0,2290023000000.0,2290023000000.0,0.0
2023-04-24 03:00:00,2308538000000.0,2308538000000.0,2308538000000.0,2308538000000.0,0.0
2023-04-25 03:00:00,2275402000000.0,2275402000000.0,2275402000000.0,2275402000000.0,0.0
2023-04-26 03:00:00,2279561000000.0,2279561000000.0,2279561000000.0,2279561000000.0,0.0
2023-04-27 03:00:00,2273926000000.0,2273926000000.0,2273926000000.0,2273926000000.0,0.0
2023-04-28 03:00:00,2325479000000.0,2325479000000.0,2325479000000.0,2325479000000.0,0.0
2023-05-01 03:00:00,2239866000000.0,2239866000000.0,2239866000000.0,2239866000000.0,0.0
2023-05-02 03:00:00,2267130000000.0,2267130000000.0,2267130000000.0,2267130000000.0,0.0
2023-05-03 03:00:00,2258222000000.0,2258222000000.0,2258222000000.0,2258222000000.0,0.0
2023-05-04 03:00:00,2242399000000.0,2242399000000.0,2242399000000.0,2242399000000.0,0.0
2023-05-05 03:00:00,2207415000000.0,2207415000000.0,2207415000000.0,2207415000000.0,0.0
2023-05-08 03:00:00,2217601000000.0,2217601000000.0,2217601000000.0,2217601000000.0,0.0
2023-05-09 03:00:00,2222864000000.0,2222864000000.0,2222864000000.0,2222864000000.0,0.0
2023-05-10 03:00:00,2233149000000.0,2233149000000.0,2233149000000.0,2233149000000.0,0.0
2023-05-11 03:00:00,2242243000000.0,2242243000000.0,2242243000000.0,2242243000000.0,0.0
2023-05-12 03:00:00,2229199000000.0,2229199000000.0,2229199000000.0,2229199000000.0,0.0
2023-05-15 03:00:00,2220927000000.0,2220927000000.0,2220927000000.0,2220927000000.0,0.0
2023-05-16 03:00:00,2203214000000.0,2203214000000.0,2203214000000.0,2203214000000.0,0.0
2023-05-17 03:00:00,2213676000000.0,2213676000000.0,2213676000000.0,2213676000000.0,0.0
2023-05-18 03:00:00,2238266000000.0,2238266000000.0,2238266000000.0,2238266000000.0,0.0
2023-05-19 03:00:00,2276720000000.0,2276720000000.0,2276720000000.0,2276720000000.0,0.0
2023-05-22 03:00:00,2275311000000.0,2275311000000.0,2275311000000.0,2275311000000.0,0.0
2023-05-23 03:00:00,2256689000000.0,2256689000000.0,2256689000000.0,2256689000000.0,0.0
2023-05-24 03:00:00,2250709000000.0,2250709000000.0,2250709000000.0,2250709000000.0,0.0
2023-05-25 03:00:00,2197638000000.0,2197638000000.0,2197638000000.0,2197638000000.0,0.0
2023-05-26 03:00:00,2189681000000.0,2189681000000.0,2189681000000.0,2189681000000.0,0.0
2023-05-30 03:00:00,2200479000000.0,2200479000000.0,2200479000000.0,2200479000000.0,0.0
2023-05-31 03:00:00,2254859000000.0,2254859000000.0,2254859000000.0,2254859000000.0,0.0
2023-06-01 03:00:00,2160055000000.0,2160055000000.0,2160055000000.0,2160055000000.0,0.0
2023-06-02 03:00:00,2142102000000.0,2142102000000.0,2142102000000.0,2142102000000.0,0.0
2023-06-05 03:00:00,2131417000000.0,2131417000000.0,2131417000000.0,2131417000000.0,0.0
2023-06-06 03:00:00,2134638000000.0,2134638000000.0,2134638000000.0,2134638000000.0,0.0
2023-06-07 03:00:00,2161556000000.0,2161556000000.0,2161556000000.0,2161556000000.0,0.0
2023-06-08 03:00:00,2141798000000.0,2141798000000.0,2141798000000.0,2141798000000.0,0.0
2023-06-09 03:00:00,2127652000000.0,2127652000000.0,2127652000000.0,2127652000000.0,0.0
2023-06-12 03:00:00,2126870000000.0,2126870000000.0,2126870000000.0,2126870000000.0,0.0
2023-06-13 03:00:00,2074520000000.0,2074520000000.0,2074520000000.0,2074520000000.0,0.0
2023-06-14 03:00:00,2109105000000.0,2109105000000.0,2109105000000.0,2109105000000.0,0.0
2023-06-15 03:00:00,1992140000000.0,1992140000000.0,1992140000000.0,1992140000000.0,0.0
2023-06-16 03:00:00,2011556000000.0,2011556000000.0,2011556000000.0,2011556000000.0,0.0
2023-06-20 03:00:00,1989489000000.0,1989489000000.0,1989489000000.0,1989489000000.0,0.0
2023-06-21 03:00:00,2037102000000.0,2037102000000.0,2037102000000.0,2037102000000.0,0.0
2023-06-22 03:00:00,1994711000000.0,1994711000000.0,1994711000000.0,1994711000000.0,0.0
2023-06-23 03:00:00,1969380000000.0,1969380000000.0,1969380000000.0,1969380000000.0,0.0
2023-06-26 03:00:00,1961027000000.0,1961027000000.0,1961027000000.0,1961027000000.0,0.0
2023-06-27 03:00:00,1951098000000.0,1951098000000.0,1951098000000.0,1951098000000.0,0.0
2023-06-28 03:00:00,1945211000000.0,1945211000000.0,1945211000000.0,1945211000000.0,0.0
2023-06-29 03:00:00,1934684000000.0,1934684000000.0,1934684000000.0,1934684000000.0,0.0
2023-06-30 03:00:00,2034319000000.0,2034319000000.0,2034319000000.0,2034319000000.0,0.0
2023-07-03 03:00:00,1909639000000.0,1909639000000.0,1909639000000.0,1909639000000.0,0.0
2023-07-05 03:00:00,1867061000000.0,1867061000000.0,1867061000000.0,1867061000000.0,0.0
2023-07-06 03:00:00,1854256000000.0,1854256000000.0,1854256000000.0,1854256000000.0,0.0
2023-07-07 03:00:00,1822303000000.0,1822303000000.0,1822303000000.0,1822303000000.0,0.0
2023-07-10 03:00:00,1811981000000.0,1811981000000.0,1811981000000.0,1811981000000.0,0.0
2023-07-11 03:00:00,1775796000000.0,1775796000000.0,1775796000000.0,1775796000000.0,0.0
2023-07-12 03:00:00,1820146000000.0,1820146000000.0,1820146000000.0,1820146000000.0,0.0
2023-07-13 03:00:00,1767432000000.0,1767432000000.0,1767432000000.0,1767432000000.0,0.0
2023-07-14 03:00:00,1740777000000.0,1740777000000.0,1740777000000.0,1740777000000.0,0.0
2023-07-17 03:00:00,1728322000000.0,1728322000000.0,1728322000000.0,1728322000000.0,0.0
2023-07-18 03:00:00,1716862000000.0,1716862000000.0,1716862000000.0,1716862000000.0,0.0
2023-07-19 03:00:00,1732804000000.0,1732804000000.0,1732804000000.0,1732804000000.0,0.0
2023-07-20 03:00:00,1721001000000.0,1721001000000.0,1721001000000.0,1721001000000.0,0.0
2023-07-21 03:00:00,1770752000000.0,1770752000000.0,1770752000000.0,1770752000000.0,0.0
2023-07-24 03:00:00,1770867000000.0,1770867000000.0,1770867000000.0,1770867000000.0,0.0
2023-07-25 03:00:00,1720716000000.0,1720716000000.0,1720716000000.0,1720716000000.0,0.0
2023-07-26 03:00:00,1749733000000.0,1749733000000.0,1749733000000.0,1749733000000.0,0.0
2023-07-27 03:00:00,1735783000000.0,1735783000000.0,1735783000000.0,1735783000000.0,0.0
2023-07-28 03:00:00,1730227000000.0,1730227000000.0,1730227000000.0,1730227000000.0,0.0
2023-07-31 03:00:00,1821124000000.0,1821124000000.0,1821124000000.0,1821124000000.0,0.0
2023-08-01 03:00:00,1739554000000.0,1739554000000.0,1739554000000.0,1739554000000.0,0.0
2023-08-02 03:00:00,1770186000000.0,1770186000000.0,1770186000000.0,1770186000000.0,0.0
2023-08-03 03:00:00,1776774000000.0,1776774000000.0,1776774000000.0,1776774000000.0,0.0
2023-08-04 03:00:00,1793804000000.0,1793804000000.0,1793804000000.0,1793804000000.0,0.0
2023-08-07 03:00:00,1810583000000.0,1810583000000.0,1810583000000.0,1810583000000.0,0.0
2023-08-08 03:00:00,1778351000000.0,1778351000000.0,1778351000000.0,1778351000000.0,0.0
2023-08-09 03:00:00,1796519000000.0,1796519000000.0,1796519000000.0,1796519000000.0,0.0
2023-08-10 03:00:00,1759897000000.0,1759897000000.0,1759897000000.0,1759897000000.0,0.0
2023-08-11 03:00:00,1773236000000.0,1773236000000.0,1773236000000.0,1773236000000.0,0.0
2023-08-14 03:00:00,1799311000000.0,1799311000000.0,1799311000000.0,1799311000000.0,0.0
2023-08-15 03:00:00,1743784000000.0,1743784000000.0,1743784000000.0,1743784000000.0,0.0
2023-08-16 03:00:00,1796725000000.0,1796725000000.0,1796725000000.0,1796725000000.0,0.0
2023-08-17 03:00:00,1794120000000.0,1794120000000.0,1794120000000.0,1794120000000.0,0.0
2023-08-18 03:00:00,1819201000000.0,1819201000000.0,1819201000000.0,1819201000000.0,0.0
2023-08-21 03:00:00,1824788000000.0,1824788000000.0,1824788000000.0,1824788000000.0,0.0
2023-08-22 03:00:00,1812294000000.0,1812294000000.0,1812294000000.0,1812294000000.0,0.0
2023-08-23 03:00:00,1816533000000.0,1816533000000.0,1816533000000.0,1816533000000.0,0.0
2023-08-24 03:00:00,1731623000000.0,1731623000000.0,1731623000000.0,1731623000000.0,0.0
2023-08-25 03:00:00,1687379000000.0,1687379000000.0,1687379000000.0,1687379000000.0,0.0
2023-08-28 03:00:00,1708605000000.0,1708605000000.0,1708605000000.0,1708605000000.0,0.0
2023-08-29 03:00:00,1693278000000.0,1693278000000.0,1693278000000.0,1693278000000.0,0.0
2023-08-30 03:00:00,1696819000000.0,1696819000000.0,1696819000000.0,1696819000000.0,0.0
2023-08-31 03:00:00,1651602000000.0,1651602000000.0,1651602000000.0,1651602000000.0,0.0
2023-09-01 03:00:00,1574065000000.0,1574065000000.0,1574065000000.0,1574065000000.0,0.0
2023-09-05 03:00:00,1568490000000.0,1568490000000.0,1568490000000.0,1568490000000.0,0.0
2023-09-06 03:00:00,1606244000000.0,1606244000000.0,1606244000000.0,1606244000000.0,0.0
2023-09-07 03:00:00,1535289000000.0,1535289000000.0,1535289000000.0,1535289000000.0,0.0
2023-09-08 03:00:00,1525403000000.0,1525403000000.0,1525403000000.0,1525403000000.0,0.0
2023-09-11 03:00:00,1549111000000.0,1549111000000.0,1549111000000.0,1549111000000.0,0.0
2023-09-12 03:00:00,1493781000000.0,1493781000000.0,1493781000000.0,1493781000000.0,0.0
2023-09-13 03:00:00,1546225000000.0,1546225000000.0,1546225000000.0,1546225000000.0,0.0
2023-09-14 03:00:00,1492427000000.0,1492427000000.0,1492427000000.0,1492427000000.0,0.0
2023-09-15 03:00:00,1401403000000.0,1401403000000.0,1401403000000.0,1401403000000.0,0.0
2023-09-18 03:00:00,1452942000000.0,1452942000000.0,1452942000000.0,1452942000000.0,0.0
2023-09-19 03:00:00,1453324000000.0,1453324000000.0,1453324000000.0,1453324000000.0,0.0
2023-09-20 03:00:00,1486984000000.0,1486984000000.0,1486984000000.0,1486984000000.0,0.0
2023-09-21 03:00:00,1454115000000.0,1454115000000.0,1454115000000.0,1454115000000.0,0.0
2023-09-22 03:00:00,1427575000000.0,1427575000000.0,1427575000000.0,1427575000000.0,0.0
2023-09-25 03:00:00,1437310000000.0,1437310000000.0,1437310000000.0,1437310000000.0,0.0
2023-09-26 03:00:00,1438301000000.0,1438301000000.0,1438301000000.0,1438301000000.0,0.0
2023-09-27 03:00:00,1442805000000.0,1442805000000.0,1442805000000.0,1442805000000.0,0.0
2023-09-28 03:00:00,1453366000000.0,1453366000000.0,1453366000000.0,1453366000000.0,0.0
2023-09-29 03:00:00,1557569000000.0,1557569000000.0,1557569000000.0,1557569000000.0,0.0
2023-10-02 03:00:00,1365739000000.0,1365739000000.0,1365739000000.0,1365739000000.0,0.0
2023-10-03 03:00:00,1348465000000.0,1348465000000.0,1348465000000.0,1348465000000.0,0.0
2023-10-04 03:00:00,1342031000000.0,1342031000000.0,1342031000000.0,1342031000000.0,0.0
2023-10-05 03:00:00,1265132000000.0,1265132000000.0,1265132000000.0,1265132000000.0,0.0
2023-10-06 03:00:00,1283461000000.0,1283461000000.0,1283461000000.0,1283461000000.0,0.0
2023-10-10 03:00:00,1222440000000.0,1222440000000.0,1222440000000.0,1222440000000.0,0.0
2023-10-11 03:00:00,1239382000000.0,1239382000000.0,1239382000000.0,1239382000000.0,0.0
2023-10-12 03:00:00,1157319000000.0,1157319000000.0,1157319000000.0,1157319000000.0,0.0
2023-10-13 03:00:00,1151818000000.0,1151818000000.0,1151818000000.0,1151818000000.0,0.0
2023-10-16 03:00:00,1108819000000.0,1108819000000.0,1108819000000.0,1108819000000.0,0.0
2023-10-17 03:00:00,1082502000000.0,1082502000000.0,1082502000000.0,1082502000000.0,0.0
2023-10-18 03:00:00,1150781000000.0,1150781000000.0,1150781000000.0,1150781000000.0,0.0
2023-10-19 03:00:00,1114179000000.0,1114179000000.0,1114179000000.0,1114179000000.0,0.0
2023-10-20 03:00:00,1138756000000.0,1138756000000.0,1138756000000.0,1138756000000.0,0.0
2023-10-23 03:00:00,1157976000000.0,1157976000000.0,1157976000000.0,1157976000000.0,0.0
2023-10-24 03:00:00,1097875000000.0,1097875000000.0,1097875000000.0,1097875000000.0,0.0
2023-10-25 03:00:00,1100617000000.0,1100617000000.0,1100617000000.0,1100617000000.0,0.0
2023-10-26 03:00:00,1089850000000.0,1089850000000.0,1089850000000.0,1089850000000.0,0.0
2023-10-27 03:00:00,1091858000000.0,1091858000000.0,1091858000000.0,1091858000000.0,0.0
2023-10-30 03:00:00,1138035000000.0,1138035000000.0,1138035000000.0,1138035000000.0,0.0
2023-10-31 03:00:00,1137697000000.0,1137697000000.0,1137697000000.0,1137697000000.0,0.0
2023-11-01 03:00:00,1079462000000.0,1079462000000.0,1079462000000.0,1079462000000.0,0.0
2023-11-02 03:00:00,1054986000000.0,1054986000000.0,1054986000000.0,1054986000000.0,0.0
2023-11-03 03:00:00,1071139000000.0,1071139000000.0,1071139000000.0,1071139000000.0,0.0
2023-11-06 03:00:00,1062878000000.0,1062878000000.0,1062878000000.0,1062878000000.0,0.0
2023-11-07 03:00:00,1008685000000.0,1008685000000.0,1008685000000.0,1008685000000.0,0.0
2023-11-08 03:00:00,1024451000000.0,1024451000000.0,1024451000000.0,1024451000000.0,0.0
2023-11-09 03:00:00,993314000000.0,993314000000.0,993314000000.0,993314000000.0,0.0
2023-11-10 03:00:00,1032720000000.0,1032720000000.0,1032720000000.0,1032720000000.0,0.0
2023-11-13 03:00:00,1020272000000.0,1020272000000.0,1020272000000.0,1020272000000.0,0.0
2023-11-14 03:00:00,988298000000.0,988298000000.0,988298000000.0,988298000000.0,0.0
2023-11-15 03:00:00,944241000000.0,944241000000.0,944241000000.0,944241000000.0,0.0
2023-11-16 03:00:00,912010000000.0,912010000000.0,912010000000.0,912010000000.0,0.0
2023-11-17 03:00:00,935803000000.0,935803000000.0,935803000000.0,935803000000.0,0.0
2023-11-20 03:00:00,953088000000.0,953088000000.0,953088000000.0,953088000000.0,0.0
2023-11-21 03:00:00,931155000000.0,931155000000.0,931155000000.0,931155000000.0,0.0
2023-11-22 03:00:00,931604000000.0,931604000000.0,931604000000.0,931604000000.0,0.0
2023-11-24 03:00:00,865907000000.0,865907000000.0,865907000000.0,865907000000.0,0.0
2023-11-27 03:00:00,867220000000.0,867220000000.0,867220000000.0,867220000000.0,0.0
2023-11-28 03:00:00,873344000000.0,873344000000.0,873344000000.0,873344000000.0,0.0
2023-11-29 03:00:00,914187000000.0,914187000000.0,914187000000.0,914187000000.0,0.0
2023-11-30 03:00:00,887822000000.0,887822000000.0,887822000000.0,887822000000.0,0.0
2023-12-01 03:00:00,768543000000.0,768543000000.0,768543000000.0,768543000000.0,0.0
2023-12-04 03:00:00,815847000000.0,815847000000.0,815847000000.0,815847000000.0,0.0
2023-12-05 03:00:00,834428000000.0,834428000000.0,834428000000.0,834428000000.0,0.0
2023-12-06 03:00:00,846498000000.0,846498000000.0,846498000000.0,846498000000.0,0.0
2023-12-07 03:00:00,825734000000.0,825734000000.0,825734000000.0,825734000000.0,0.0
2023-12-08 03:00:00,821408000000.0,821408000000.0,821408000000.0,821408000000.0,0.0
2023-12-11 03:00:00,838507000000.0,838507000000.0,838507000000.0,838507000000.0,0.0
2023-12-12 03:00:00,837803000000.0,837803000000.0,837803000000.0,837803000000.0,0.0
2023-12-13 03:00:00,823329000000.0,823329000000.0,823329000000.0,823329000000.0,0.0
2023-12-14 03:00:00,769346000000.0,769346000000.0,769346000000.0,769346000000.0,0.0
2023-12-15 03:00:00,683254000000.0,683254000000.0,683254000000.0,683254000000.0,0.0
2023-12-18 03:00:00,724704000000.0,724704000000.0,724704000000.0,724704000000.0,0.0
2023-12-19 03:00:00,773082000000.0,773082000000.0,773082000000.0,773082000000.0,0.0
2023-12-20 03:00:00,779143000000.0,779143000000.0,779143000000.0,779143000000.0,0.0
2023-12-21 03:00:00,778402000000.0,778402000000.0,778402000000.0,778402000000.0,0.0
2023-12-22 03:00:00,772258000000.0,772258000000.0,772258000000.0,772258000000.0,0.0
2023-12-26 03:00:00,793937000000.0,793937000000.0,793937000000.0,793937000000.0,0.0
2023-12-27 03:00:00,818869000000.0,818869000000.0,818869000000.0,818869000000.0,0.0
2023-12-28 03:00:00,829573000000.0,829573000000.0,829573000000.0,829573000000.0,0.0
2023-12-29 03:00:00,1018483000000.0,1018483000000.0,1018483000000.0,1018483000000.0,0.0
2024-01-02 03:00:00,704864000000.0,704864000000.0,704864000000.0,704864000000.0,0.0
2024-01-03 03:00:00,719897000000.0,719897000000.0,719897000000.0,719897000000.0,0.0
2024-01-04 03:00:00,664899000000.0,664899000000.0,664899000000.0,664899000000.0,0.0
2024-01-05 03:00:00,694478000000.0,694478000000.0,694478000000.0,694478000000.0,0.0
2024-01-08 03:00:00,691485000000.0,691485000000.0,691485000000.0,691485000000.0,0.0
2024-01-09 03:00:00,676050000000.0,676050000000.0,676050000000.0,676050000000.0,0.0
2024-01-10 03:00:00,679961000000.0,679961000000.0,679961000000.0,679961000000.0,0.0
2024-01-11 03:00:00,626370000000.0,626370000000.0,626370000000.0,626370000000.0,0.0
2024-01-12 03:00:00,603116000000.0,603116000000.0,603116000000.0,603116000000.0,0.0
2024-01-16 03:00:00,583103000000.0,583103000000.0,583103000000.0,583103000000.0,0.0
2024-01-17 03:00:00,590191000000.0,590191000000.0,590191000000.0,590191000000.0,0.0
2024-01-18 03:00:00,618234000000.0,618234000000.0,618234000000.0,618234000000.0,0.0
2024-01-19 03:00:00,625182000000.0,625182000000.0,625182000000.0,625182000000.0,0.0
2024-01-22 03:00:00,647103000000.0,647103000000.0,647103000000.0,647103000000.0,0.0
2024-01-23 03:00:00,621195000000.0,621195000000.0,621195000000.0,621195000000.0,0.0
2024-01-24 03:00:00,639560000000.0,639560000000.0,639560000000.0,639560000000.0,0.0
2024-01-25 03:00:00,557687000000.0,557687000000.0,557687000000.0,557687000000.0,0.0
2024-01-26 03:00:00,570828000000.0,570828000000.0,570828000000.0,570828000000.0,0.0
2024-01-29 03:00:00,581410000000.0,581410000000.0,581410000000.0,581410000000.0,0.0
2024-01-30 03:00:00,577755000000.0,577755000000.0,577755000000.0,577755000000.0,0.0
2024-01-31 03:00:00,615379000000.0,615379000000.0,615379000000.0,615379000000.0,0.0
2024-02-01 03:00:00,503548000000.0,503548000000.0,503548000000.0,503548000000.0,0.0
2024-02-02 03:00:00,513422000000.0,513422000000.0,513422000000.0,513422000000.0,0.0
2024-02-05 03:00:00,552289000000.0,552289000000.0,552289000000.0,552289000000.0,0.0
2024-02-06 03:00:00,532439000000.0,532439000000.0,532439000000.0,532439000000.0,0.0
2024-02-07 03:00:00,553055000000.0,553055000000.0,553055000000.0,553055000000.0,0.0
2024-02-08 03:00:00,535705000000.0,535705000000.0,535705000000.0,535705000000.0,0.0
2024-02-09 03:00:00,569175000000.0,569175000000.0,569175000000.0,569175000000.0,0.0
2024-02-12 03:00:00,581568000000.0,581568000000.0,581568000000.0,581568000000.0,0.0
2024-02-13 03:00:00,553684000000.0,553684000000.0,553684000000.0,553684000000.0,0.0
2024-02-14 03:00:00,575332000000.0,575332000000.0,575332000000.0,575332000000.0,0.0
2024-02-15 03:00:00,493065000000.0,493065000000.0,493065000000.0,493065000000.0,0.0
2024-02-16 03:00:00,532125000000.0,532125000000.0,532125000000.0,532125000000.0,0.0
2024-02-20 03:00:00,530879000000.0,530879000000.0,530879000000.0,530879000000.0,0.0
2024-02-21 03:00:00,574882000000.0,574882000000.0,574882000000.0,574882000000.0,0.0
2024-02-22 03:00:00,553245000000.0,553245000000.0,553245000000.0,553245000000.0,0.0
2024-02-23 03:00:00,520107000000.0,520107000000.0,520107000000.0,520107000000.0,0.0
2024-02-26 03:00:00,524959000000.0,524959000000.0,524959000000.0,524959000000.0,0.0
2024-02-27 03:00:00,519725000000.0,519725000000.0,519725000000.0,519725000000.0,0.0
2024-02-28 03:00:00,569855000000.0,569855000000.0,569855000000.0,569855000000.0,0.0
2024-02-29 03:00:00,502074000000.0,502074000000.0,502074000000.0,502074000000.0,0.0
2024-03-01 03:00:00,441265000000.0,441265000000.0,441265000000.0,441265000000.0,0.0
2024-03-04 03:00:00,439793000000.0,439793000000.0,439793000000.0,439793000000.0,0.0
2024-03-05 03:00:00,444474000000.0,444474000000.0,444474000000.0,444474000000.0,0.0
2024-03-06 03:00:00,456847000000.0,456847000000.0,456847000000.0,456847000000.0,0.0
2024-03-07 03:00:00,436754000000.0,436754000000.0,436754000000.0,436754000000.0,0.0
2024-03-08 03:00:00,444803000000.0,444803000000.0,444803000000.0,444803000000.0,0.0
2024-03-11 03:00:00,478728000000.0,478728000000.0,478728000000.0,478728000000.0,0.0
2024-03-12 03:00:00,476862000000.0,476862000000.0,476862000000.0,476862000000.0,0.0
2024-03-13 03:00:00,521738000000.0,521738000000.0,521738000000.0,521738000000.0,0.0
2024-03-14 03:00:00,483573000000.0,483573000000.0,483573000000.0,483573000000.0,0.0
2024-03-15 03:00:00,413877000000.0,413877000000.0,413877000000.0,413877000000.0,0.0
2024-03-18 03:00:00,440596000000.0,440596000000.0,440596000000.0,440596000000.0,0.0
