datetime,open,high,low,close,volume
2022-10-06 01:00:00,0.14046,0.14053,0.14046,0.14046,0.0
2022-10-07 01:00:00,0.14049,0.14053,0.14049,0.14053,0.0
2022-10-10 01:00:00,0.14053,0.14063,0.13971,0.13971,0.0
2022-10-11 01:00:00,0.13975,0.13998,0.13904,0.13945,0.0
2022-10-12 01:00:00,0.13941,0.13969,0.13912,0.13934,0.0
2022-10-13 01:00:00,0.13938,0.13942,0.13853,0.13942,0.0
2022-10-14 01:00:00,0.13942,0.13958,0.13893,0.13899,0.0
2022-10-17 01:00:00,0.13902,0.13926,0.13882,0.13894,0.0
2022-10-18 01:00:00,0.13894,0.13907,0.13884,0.13884,0.0
2022-10-19 01:00:00,0.13884,0.13887,0.13829,0.13829,0.0
2022-10-20 01:00:00,0.1383,0.13863,0.1381,0.13859,0.0
2022-10-21 01:00:00,0.13859,0.13859,0.13799,0.13807,0.0
2022-10-24 01:00:00,0.13801,0.13807,0.13764,0.13764,0.0
2022-10-25 01:00:00,0.13764,0.13764,0.13685,0.13752,0.0
2022-10-26 01:00:00,0.13752,0.13949,0.13695,0.1394,0.0
2022-10-27 01:00:00,0.1394,0.13957,0.13822,0.13838,0.0
2022-10-28 01:00:00,0.13838,0.13847,0.13778,0.13784,0.0
2022-10-31 01:00:00,0.13788,0.13788,0.13691,0.13691,0.0
2022-11-01 01:00:00,0.13691,0.1378,0.13654,0.13745,0.0
2022-11-02 01:00:00,0.13734,0.13759,0.13714,0.13714,0.0
2022-11-03 01:00:00,0.13714,0.13714,0.13663,0.13694,0.0
2022-11-04 01:00:00,0.13691,0.13928,0.1369,0.13918,0.0
2022-11-07 01:00:00,0.13914,0.13918,0.13797,0.13833,0.0
2022-11-08 01:00:00,0.13833,0.13838,0.13773,0.1379,0.0
2022-11-09 01:00:00,0.13792,0.1382,0.13787,0.13807,0.0
2022-11-10 01:00:00,0.13805,0.13917,0.13756,0.13915,0.0
2022-11-11 01:00:00,0.13915,0.14095,0.13915,0.14066,0.0
2022-11-14 01:00:00,0.14066,0.14224,0.14066,0.14137,0.0
2022-11-15 01:00:00,0.14137,0.14225,0.14137,0.14191,0.0
2022-11-16 01:00:00,0.14191,0.14191,0.1411,0.1411,0.0
2022-11-17 01:00:00,0.1411,0.1411,0.13963,0.13969,0.0
2022-11-18 01:00:00,0.13969,0.14057,0.13969,0.14042,0.0
2022-11-21 01:00:00,0.14041,0.14042,0.13954,0.13954,0.0
2022-11-22 01:00:00,0.13954,0.14019,0.13954,0.14003,0.0
2022-11-23 01:00:00,0.14003,0.14003,0.13947,0.13965,0.0
2022-11-24 01:00:00,0.13955,0.14013,0.13955,0.13981,0.0
2022-11-25 01:00:00,0.1398,0.13981,0.13931,0.13953,0.0
2022-11-28 01:00:00,0.13953,0.13953,0.13822,0.1387,0.0
2022-11-29 01:00:00,0.1387,0.13968,0.1387,0.13964,0.0
2022-11-30 01:00:00,0.13968,0.14138,0.13968,0.14095,0.0
2022-12-01 01:00:00,0.14104,0.14195,0.14104,0.14195,0.0
2022-12-02 01:00:00,0.14189,0.14242,0.14158,0.14242,0.0
2022-12-05 01:00:00,0.14242,0.14394,0.14239,0.14361,0.0
2022-12-06 01:00:00,0.14361,0.14368,0.14291,0.14294,0.0
2022-12-07 01:00:00,0.14294,0.14342,0.14294,0.14342,0.0
2022-12-08 01:00:00,0.14342,0.14353,0.14326,0.14353,0.0
2022-12-09 01:00:00,0.14353,0.14394,0.14353,0.14371,0.0
2022-12-12 01:00:00,0.14371,0.14371,0.14315,0.14327,0.0
2022-12-13 01:00:00,0.14327,0.14398,0.14319,0.14398,0.0
2022-12-14 01:00:00,0.14398,0.14406,0.14365,0.14382,0.0
2022-12-15 01:00:00,0.14384,0.14387,0.14335,0.14339,0.0
2022-12-16 01:00:00,0.14339,0.14358,0.14327,0.14341,0.0
2022-12-19 01:00:00,0.14337,0.14344,0.14321,0.14327,0.0
2022-12-20 01:00:00,0.14327,0.14365,0.14312,0.14363,0.0
2022-12-21 01:00:00,0.14363,0.14363,0.1432,0.1432,0.0
2022-12-22 01:00:00,0.1432,0.14335,0.14316,0.14316,0.0
2022-12-23 01:00:00,0.14316,0.14321,0.14295,0.14306,0.0
2022-12-26 01:00:00,0.14306,0.14362,0.14306,0.14359,0.0
2022-12-27 01:00:00,0.14362,0.14385,0.14357,0.14364,0.0
2022-12-28 01:00:00,0.14363,0.14363,0.14325,0.14325,0.0
2022-12-29 01:00:00,0.14325,0.14363,0.14325,0.14355,0.0
2022-12-30 01:00:00,0.14359,0.14503,0.14359,0.14491,0.0
2023-01-02 01:00:00,0.14493,0.14495,0.14493,0.14495,0.0
2023-01-03 01:00:00,0.14488,0.14538,0.1445,0.14457,0.0
2023-01-04 01:00:00,0.1446,0.14535,0.1446,0.14515,0.0
2023-01-05 01:00:00,0.14515,0.14554,0.14515,0.14531,0.0
2023-01-06 01:00:00,0.14531,0.14622,0.14531,0.14622,0.0
2023-01-09 01:00:00,0.14622,0.14785,0.14622,0.14761,0.0
2023-01-10 01:00:00,0.14761,0.14805,0.14737,0.14752,0.0
2023-01-11 01:00:00,0.14752,0.14781,0.14738,0.14767,0.0
2023-01-12 01:00:00,0.14765,0.14853,0.14765,0.14841,0.0
2023-01-13 01:00:00,0.14836,0.14919,0.14836,0.14919,0.0
2023-01-16 01:00:00,0.14919,0.1494,0.1485,0.1485,0.0
2023-01-17 01:00:00,0.14847,0.1485,0.14749,0.14762,0.0
2023-01-18 01:00:00,0.14759,0.14829,0.14739,0.14822,0.0
2023-01-19 01:00:00,0.14822,0.14822,0.14733,0.14759,0.0
2023-01-20 01:00:00,0.14759,0.14779,0.14737,0.1474,0.0
2023-01-23 01:00:00,0.1474,0.1474,0.1474,0.1474,0.0
2023-01-24 01:00:00,0.1474,0.1474,0.1474,0.1474,0.0
2023-01-25 01:00:00,0.14735,0.1474,0.14735,0.1474,0.0
2023-01-26 01:00:00,0.1474,0.1474,0.1474,0.1474,0.0
2023-01-27 01:00:00,0.1474,0.1474,0.1474,0.1474,0.0
2023-01-30 01:00:00,0.1474,0.14822,0.1474,0.14815,0.0
2023-01-31 01:00:00,0.14815,0.14815,0.14802,0.14802,0.0
2023-02-01 01:00:00,0.14802,0.14836,0.14802,0.14828,0.0
2023-02-02 01:00:00,0.14828,0.14898,0.14828,0.14857,0.0
2023-02-03 01:00:00,0.14857,0.14857,0.14753,0.1476,0.0
2023-02-06 01:00:00,0.1476,0.14764,0.14719,0.1472,0.0
2023-02-07 01:00:00,0.14712,0.14756,0.14712,0.14721,0.0
2023-02-08 01:00:00,0.14721,0.14763,0.14721,0.1473,0.0
2023-02-09 01:00:00,0.1473,0.14763,0.14728,0.14749,0.0
2023-02-10 01:00:00,0.14749,0.14749,0.14681,0.14687,0.0
2023-02-13 01:00:00,0.14687,0.14687,0.1464,0.14656,0.0
2023-02-14 01:00:00,0.14656,0.14683,0.14646,0.14647,0.0
2023-02-15 01:00:00,0.14647,0.14652,0.14592,0.14592,0.0
2023-02-16 01:00:00,0.14592,0.14608,0.14569,0.14575,0.0
2023-02-17 01:00:00,0.14575,0.14575,0.1453,0.1456,0.0
2023-02-20 01:00:00,0.1456,0.14593,0.14555,0.14586,0.0
2023-02-21 01:00:00,0.14586,0.14586,0.14538,0.14552,0.0
2023-02-22 01:00:00,0.14552,0.14552,0.14498,0.14508,0.0
2023-02-23 01:00:00,0.145,0.14529,0.14473,0.14473,0.0
2023-02-24 01:00:00,0.14473,0.14473,0.14372,0.14372,0.0
2023-02-27 01:00:00,0.14375,0.14404,0.14345,0.14394,0.0
2023-02-28 01:00:00,0.14394,0.14423,0.14394,0.14421,0.0
2023-03-01 01:00:00,0.14421,0.1457,0.14421,0.14561,0.0
2023-03-02 01:00:00,0.14561,0.14561,0.14456,0.14456,0.0
2023-03-03 01:00:00,0.14463,0.1451,0.14463,0.14479,0.0
2023-03-06 01:00:00,0.14479,0.14479,0.14424,0.14427,0.0
2023-03-07 01:00:00,0.14427,0.14438,0.14363,0.14363,0.0
2023-03-08 01:00:00,0.14363,0.14395,0.14337,0.14385,0.0
2023-03-09 01:00:00,0.14385,0.14385,0.14344,0.14358,0.0
2023-03-10 01:00:00,0.14358,0.14489,0.14349,0.14484,0.0
2023-03-13 01:00:00,0.14484,0.14626,0.14461,0.14604,0.0
2023-03-14 01:00:00,0.14604,0.14608,0.14529,0.14556,0.0
2023-03-15 01:00:00,0.14556,0.14556,0.14475,0.14475,0.0
2023-03-16 01:00:00,0.14477,0.14504,0.14475,0.14496,0.0
2023-03-17 01:00:00,0.14496,0.14571,0.14496,0.1452,0.0
2023-03-20 01:00:00,0.1452,0.14541,0.14491,0.14537,0.0
2023-03-21 01:00:00,0.14537,0.14555,0.14525,0.14525,0.0
2023-03-22 01:00:00,0.1453,0.14535,0.14511,0.1453,0.0
2023-03-23 01:00:00,0.1453,0.14664,0.1453,0.14661,0.0
2023-03-24 01:00:00,0.14661,0.14661,0.1454,0.14557,0.0
2023-03-27 01:00:00,0.14557,0.14557,0.14517,0.14524,0.0
2023-03-28 01:00:00,0.14524,0.14547,0.14523,0.14543,0.0
2023-03-29 01:00:00,0.14543,0.14543,0.14513,0.14518,0.0
2023-03-30 01:00:00,0.14518,0.14552,0.14485,0.1455,0.0
2023-03-31 01:00:00,0.1455,0.14603,0.14523,0.14557,0.0
2023-04-03 01:00:00,0.14557,0.14557,0.14509,0.14536,0.0
2023-04-04 01:00:00,0.14536,0.14538,0.14529,0.14535,0.0
2023-04-05 01:00:00,0.14535,0.14535,0.14535,0.14535,0.0
2023-04-06 01:00:00,0.14535,0.1455,0.14533,0.14541,0.0
2023-04-07 01:00:00,0.14541,0.14558,0.14541,0.14556,0.0
2023-04-10 01:00:00,0.14556,0.14556,0.14529,0.14529,0.0
2023-04-11 01:00:00,0.14529,0.14529,0.14517,0.14517,0.0
2023-04-12 01:00:00,0.14517,0.14549,0.14517,0.14546,0.0
2023-04-13 01:00:00,0.14546,0.14557,0.14543,0.14557,0.0
2023-04-14 01:00:00,0.14557,0.14631,0.14554,0.14554,0.0
2023-04-17 01:00:00,0.14554,0.14558,0.14534,0.14534,0.0
2023-04-18 01:00:00,0.14534,0.14556,0.14534,0.1454,0.0
2023-04-19 01:00:00,0.1454,0.1454,0.14495,0.1452,0.0
2023-04-20 01:00:00,0.1452,0.14552,0.14507,0.14547,0.0
2023-04-21 01:00:00,0.14547,0.14547,0.14506,0.14506,0.0
2023-04-24 01:00:00,0.14506,0.14506,0.14484,0.14498,0.0
2023-04-25 01:00:00,0.14498,0.14502,0.1442,0.1442,0.0
2023-04-26 01:00:00,0.14421,0.1445,0.14408,0.14434,0.0
2023-04-27 01:00:00,0.14434,0.14465,0.14429,0.14439,0.0
2023-04-28 01:00:00,0.14443,0.14466,0.1444,0.14466,0.0
2023-05-01 01:00:00,0.14463,0.14466,0.14463,0.14463,0.0
2023-05-02 01:00:00,0.14463,0.14466,0.14463,0.14463,0.0
2023-05-03 01:00:00,0.14463,0.14465,0.14463,0.14463,0.0
2023-05-04 01:00:00,0.14471,0.14504,0.14455,0.14475,0.0
2023-05-05 01:00:00,0.14476,0.14476,0.14455,0.14467,0.0
2023-05-08 01:00:00,0.14467,0.14467,0.14456,0.14456,0.0
2023-05-09 01:00:00,0.14463,0.14463,0.14437,0.14446,0.0
2023-05-10 01:00:00,0.14442,0.14457,0.14419,0.14419,0.0
2023-05-11 01:00:00,0.1442,0.14424,0.14388,0.14388,0.0
2023-05-12 01:00:00,0.14388,0.14399,0.14368,0.14368,0.0
2023-05-15 01:00:00,0.14368,0.14393,0.14361,0.1438,0.0
2023-05-16 01:00:00,0.1438,0.14381,0.14325,0.14325,0.0
2023-05-17 01:00:00,0.14325,0.14337,0.14284,0.14285,0.0
2023-05-18 01:00:00,0.14285,0.14286,0.14204,0.1421,0.0
2023-05-19 01:00:00,0.1421,0.14277,0.14169,0.14269,0.0
2023-05-22 01:00:00,0.14269,0.14269,0.1421,0.1421,0.0
2023-05-23 01:00:00,0.1421,0.1421,0.14169,0.14169,0.0
2023-05-24 01:00:00,0.14169,0.14205,0.14154,0.14161,0.0
2023-05-25 01:00:00,0.14161,0.14161,0.14123,0.14123,0.0
2023-05-26 01:00:00,0.14123,0.14187,0.14123,0.14154,0.0
2023-05-29 01:00:00,0.14154,0.14155,0.1413,0.14136,0.0
2023-05-30 01:00:00,0.14136,0.14143,0.14092,0.14121,0.0
2023-05-31 01:00:00,0.14121,0.14121,0.14058,0.14058,0.0
2023-06-01 01:00:00,0.14058,0.14099,0.14042,0.14093,0.0
2023-06-02 01:00:00,0.14093,0.1417,0.14084,0.14114,0.0
2023-06-05 01:00:00,0.14114,0.14114,0.14041,0.14078,0.0
2023-06-06 01:00:00,0.14078,0.14078,0.14042,0.14042,0.0
2023-06-07 01:00:00,0.14039,0.14062,0.14023,0.14023,0.0
2023-06-08 01:00:00,0.14022,0.14059,0.14008,0.14058,0.0
2023-06-09 01:00:00,0.14056,0.14057,0.14024,0.14024,0.0
2023-06-12 01:00:00,0.14026,0.14026,0.13994,0.13994,0.0
2023-06-13 01:00:00,0.13994,0.13996,0.13947,0.13947,0.0
2023-06-14 01:00:00,0.13949,0.13989,0.13949,0.13959,0.0
2023-06-15 01:00:00,0.13959,0.14043,0.13933,0.14041,0.0
2023-06-16 01:00:00,0.14041,0.1407,0.14008,0.1403,0.0
2023-06-19 01:00:00,0.1403,0.1403,0.1396,0.1396,0.0
2023-06-20 01:00:00,0.1396,0.1396,0.13921,0.13921,0.0
2023-06-21 01:00:00,0.13916,0.13927,0.13896,0.13927,0.0
2023-06-22 01:00:00,0.13927,0.13927,0.13927,0.13927,0.0
2023-06-23 01:00:00,0.13927,0.13927,0.13927,0.13927,0.0
2023-06-26 01:00:00,0.13927,0.13927,0.13814,0.13814,0.0
2023-06-27 01:00:00,0.13814,0.13873,0.13814,0.13847,0.0
2023-06-28 01:00:00,0.13847,0.13847,0.13788,0.13801,0.0
2023-06-29 01:00:00,0.138,0.13827,0.13784,0.13784,0.0
2023-06-30 01:00:00,0.13786,0.13801,0.13762,0.13786,0.0
2023-07-03 01:00:00,0.13786,0.13813,0.13786,0.13807,0.0
2023-07-04 01:00:00,0.13806,0.13864,0.13806,0.13857,0.0
2023-07-05 01:00:00,0.13857,0.13858,0.13795,0.13795,0.0
2023-07-06 01:00:00,0.13795,0.13825,0.13789,0.13789,0.0
2023-07-07 01:00:00,0.13789,0.13845,0.13789,0.13844,0.0
2023-07-10 01:00:00,0.13845,0.13847,0.13813,0.13823,0.0
2023-07-11 01:00:00,0.13824,0.13891,0.13824,0.13867,0.0
2023-07-12 01:00:00,0.13867,0.13953,0.13867,0.13951,0.0
2023-07-13 01:00:00,0.13951,0.13981,0.13942,0.13981,0.0
2023-07-14 01:00:00,0.13981,0.14039,0.13981,0.14,0.0
2023-07-17 01:00:00,0.14,0.14,0.13936,0.1394,0.0
2023-07-18 01:00:00,0.1394,0.13948,0.13926,0.13926,0.0
2023-07-19 01:00:00,0.13926,0.13926,0.13834,0.13834,0.0
2023-07-20 01:00:00,0.13834,0.13953,0.13834,0.13928,0.0
2023-07-21 01:00:00,0.13931,0.13955,0.13911,0.13911,0.0
2023-07-24 01:00:00,0.13911,0.13916,0.13881,0.13912,0.0
2023-07-25 01:00:00,0.13912,0.14017,0.13912,0.14013,0.0
2023-07-26 01:00:00,0.14006,0.14006,0.13968,0.13981,0.0
2023-07-27 01:00:00,0.13981,0.14038,0.13937,0.13937,0.0
2023-07-28 01:00:00,0.13937,0.13984,0.13937,0.13984,0.0
2023-07-31 01:00:00,0.13984,0.14027,0.13984,0.13996,0.0
2023-08-01 01:00:00,0.13996,0.14046,0.13928,0.13928,0.0
2023-08-02 01:00:00,0.13928,0.14024,0.13901,0.13901,0.0
2023-08-03 01:00:00,0.13901,0.13999,0.13901,0.13952,0.0
2023-08-04 01:00:00,0.13952,0.14052,0.1392,0.13941,0.0
2023-08-07 01:00:00,0.13941,0.13999,0.139,0.139,0.0
2023-08-08 01:00:00,0.139,0.13949,0.13852,0.13854,0.0
2023-08-09 01:00:00,0.13854,0.13973,0.13854,0.13868,0.0
2023-08-10 01:00:00,0.13868,0.13917,0.13853,0.13853,0.0
2023-08-11 01:00:00,0.13853,0.13912,0.13814,0.13814,0.0
2023-08-14 01:00:00,0.13814,0.13881,0.13769,0.13772,0.0
2023-08-15 01:00:00,0.13772,0.13852,0.13726,0.13726,0.0
2023-08-16 01:00:00,0.13728,0.13753,0.13698,0.13698,0.0
2023-08-17 01:00:00,0.13801,0.13824,0.13671,0.13711,0.0
2023-08-18 01:00:00,0.13729,0.13752,0.13713,0.13732,0.0
2023-08-21 01:00:00,0.13732,0.13819,0.13674,0.13719,0.0
2023-08-22 01:00:00,0.13719,0.13897,0.13707,0.13707,0.0
2023-08-23 01:00:00,0.13707,0.13905,0.13707,0.13737,0.0
2023-08-24 01:00:00,0.13737,0.13753,0.1373,0.13734,0.0
2023-08-25 01:00:00,0.13734,0.13737,0.13715,0.13715,0.0
2023-08-28 01:00:00,0.13715,0.13748,0.13711,0.13713,0.0
2023-08-29 01:00:00,0.13713,0.13734,0.13712,0.13733,0.0
2023-08-30 01:00:00,0.13733,0.13733,0.13715,0.13725,0.0
2023-08-31 01:00:00,0.13725,0.13775,0.1372,0.13774,0.0
2023-09-01 01:00:00,0.13774,0.13795,0.13766,0.13769,0.0
2023-09-04 01:00:00,0.13769,0.13773,0.13747,0.13747,0.0
2023-09-05 01:00:00,0.13747,0.13747,0.13687,0.13687,0.0
2023-09-06 01:00:00,0.13687,0.13695,0.13662,0.13662,0.0
2023-09-07 01:00:00,0.13665,0.13665,0.13641,0.13641,0.0
2023-09-08 01:00:00,0.13641,0.13642,0.13611,0.13614,0.0
2023-09-11 01:00:00,0.13614,0.13751,0.13614,0.13717,0.0
2023-09-12 01:00:00,0.13717,0.13728,0.13711,0.13712,0.0
2023-09-13 01:00:00,0.13712,0.13755,0.13712,0.13751,0.0
2023-09-14 01:00:00,0.13751,0.13752,0.13738,0.13738,0.0
2023-09-15 01:00:00,0.13739,0.13807,0.13737,0.13743,0.0
2023-09-18 01:00:00,0.13743,0.13743,0.13708,0.13711,0.0
2023-09-19 01:00:00,0.13711,0.13712,0.13693,0.137,0.0
2023-09-20 01:00:00,0.137,0.13719,0.137,0.13719,0.0
2023-09-21 01:00:00,0.13719,0.13719,0.13682,0.13682,0.0
2023-09-22 01:00:00,0.13682,0.13701,0.13682,0.13698,0.0
2023-09-25 01:00:00,0.13698,0.137,0.13674,0.13674,0.0
2023-09-26 01:00:00,0.13674,0.1369,0.13674,0.13676,0.0
2023-09-27 01:00:00,0.13676,0.13702,0.13675,0.13675,0.0
2023-09-28 01:00:00,0.1368,0.13693,0.1368,0.13693,0.0
2023-09-29 01:00:00,0.13693,0.13701,0.13693,0.13693,0.0
2023-10-02 01:00:00,0.13693,0.13693,0.13692,0.13692,0.0
2023-10-03 01:00:00,0.13693,0.13887,0.13693,0.13693,0.0
2023-10-04 01:00:00,0.13693,0.13698,0.13693,0.13693,0.0
2023-10-05 01:00:00,0.13693,0.13883,0.13693,0.13693,0.0
2023-10-06 01:00:00,0.13693,0.13693,0.13693,0.13693,0.0
2023-10-09 01:00:00,0.13693,0.13726,0.13693,0.13711,0.0
2023-10-10 01:00:00,0.13711,0.13759,0.13703,0.13704,0.0
2023-10-11 01:00:00,0.13704,0.13711,0.13694,0.13694,0.0
2023-10-12 01:00:00,0.13696,0.13708,0.13691,0.13691,0.0
2023-10-13 01:00:00,0.13691,0.13691,0.13685,0.13685,0.0
2023-10-16 01:00:00,0.13685,0.13685,0.13675,0.13675,0.0
2023-10-17 01:00:00,0.13675,0.13677,0.13673,0.13675,0.0
2023-10-18 01:00:00,0.13675,0.13694,0.13666,0.13666,0.0
2023-10-19 01:00:00,0.13666,0.13672,0.13666,0.13671,0.0
2023-10-20 01:00:00,0.13676,0.13676,0.13659,0.13666,0.0
2023-10-23 01:00:00,0.13666,0.13668,0.13665,0.13665,0.0
2023-10-24 01:00:00,0.13685,0.13697,0.13678,0.13678,0.0
2023-10-25 01:00:00,0.13678,0.13683,0.13664,0.13664,0.0
2023-10-26 01:00:00,0.13664,0.13667,0.13664,0.13667,0.0
2023-10-27 01:00:00,0.13667,0.13667,0.13663,0.13663,0.0
2023-10-30 01:00:00,0.13663,0.13791,0.13663,0.1367,0.0
2023-10-31 01:00:00,0.1367,0.1367,0.13665,0.13665,0.0
2023-11-01 01:00:00,0.13665,0.13665,0.13662,0.13662,0.0
2023-11-02 01:00:00,0.13662,0.13668,0.13662,0.13665,0.0
2023-11-03 01:00:00,0.13665,0.13694,0.13665,0.13694,0.0
2023-11-06 01:00:00,0.13694,0.13759,0.13694,0.13752,0.0
2023-11-07 01:00:00,0.13752,0.13752,0.13729,0.13735,0.0
2023-11-08 01:00:00,0.13738,0.13757,0.13732,0.13732,0.0
2023-11-09 01:00:00,0.13732,0.13738,0.13726,0.13726,0.0
2023-11-10 01:00:00,0.13726,0.13729,0.13715,0.13715,0.0
2023-11-13 01:00:00,0.13715,0.139,0.13706,0.13716,0.0
2023-11-14 01:00:00,0.13716,0.13784,0.13711,0.13783,0.0
2023-11-15 01:00:00,0.13783,0.13814,0.13774,0.13796,0.0
2023-11-16 01:00:00,0.13796,0.13806,0.13777,0.13804,0.0
2023-11-17 01:00:00,0.13804,0.13878,0.138,0.13864,0.0
2023-11-20 01:00:00,0.13864,0.13948,0.13864,0.13947,0.0
2023-11-21 01:00:00,0.13947,0.14084,0.13947,0.14011,0.0
2023-11-22 01:00:00,0.14011,0.14081,0.13972,0.13972,0.0
2023-11-23 01:00:00,0.13972,0.14097,0.13972,0.13991,0.0
2023-11-24 01:00:00,0.13996,0.1409,0.1398,0.13984,0.0
2023-11-27 01:00:00,0.13984,0.14088,0.13977,0.13977,0.0
2023-11-28 01:00:00,0.13977,0.14096,0.13977,0.13989,0.0
2023-11-29 01:00:00,0.13989,0.14148,0.13989,0.14021,0.0
2023-11-30 01:00:00,0.14021,0.14105,0.14009,0.14009,0.0
2023-12-01 01:00:00,0.14009,0.14125,0.13998,0.14004,0.0
2023-12-04 01:00:00,0.14004,0.1411,0.13997,0.13997,0.0
2023-12-05 01:00:00,0.13997,0.14109,0.13989,0.13989,0.0
2023-12-06 01:00:00,0.13989,0.14131,0.13964,0.13964,0.0
2023-12-07 01:00:00,0.14043,0.14043,0.13968,0.13981,0.0
2023-12-08 01:00:00,0.13981,0.14051,0.13954,0.13954,0.0
2023-12-11 01:00:00,0.13954,0.14052,0.13917,0.13932,0.0
2023-12-12 01:00:00,0.13932,0.13948,0.13932,0.13932,0.0
2023-12-13 01:00:00,0.13932,0.14077,0.13921,0.13938,0.0
2023-12-14 01:00:00,0.1394,0.14156,0.1394,0.14063,0.0
2023-12-15 01:00:00,0.14063,0.14127,0.14039,0.14045,0.0
2023-12-18 01:00:00,0.14045,0.14066,0.14002,0.14014,0.0
2023-12-19 01:00:00,0.14014,0.14122,0.13996,0.14024,0.0
2023-12-20 01:00:00,0.14024,0.14124,0.14007,0.1401,0.0
2023-12-21 01:00:00,0.1401,0.14024,0.13995,0.14005,0.0
2023-12-22 01:00:00,0.14003,0.14045,0.1399,0.14018,0.0
2023-12-25 01:00:00,0.14018,0.14047,0.14009,0.14009,0.0
2023-12-26 01:00:00,0.14009,0.14009,0.13995,0.13995,0.0
2023-12-27 01:00:00,0.13995,0.14001,0.1399,0.14001,0.0
2023-12-28 01:00:00,0.14001,0.14129,0.14,0.14065,0.0
2023-12-29 01:00:00,0.14065,0.14189,0.14065,0.14085,0.0
2024-01-01 01:00:00,0.14085,0.14123,0.14085,0.14123,0.0
2024-01-02 01:00:00,0.14058,0.14114,0.13997,0.13997,0.0
2024-01-03 01:00:00,0.13997,0.14092,0.13983,0.13983,0.0
2024-01-04 01:00:00,0.13983,0.14073,0.13965,0.13965,0.0
2024-01-05 01:00:00,0.13965,0.14084,0.13955,0.14003,0.0
2024-01-08 01:00:00,0.14003,0.1408,0.13969,0.13974,0.0
2024-01-09 01:00:00,0.14082,0.14098,0.13946,0.13946,0.0
2024-01-10 01:00:00,0.13946,0.14062,0.13939,0.13941,0.0
2024-01-11 01:00:00,0.13941,0.14084,0.13931,0.13949,0.0
2024-01-12 01:00:00,0.1395,0.14085,0.1395,0.1395,0.0
2024-01-15 01:00:00,0.1395,0.14065,0.13939,0.13941,0.0
2024-01-16 01:00:00,0.13929,0.14054,0.13904,0.13904,0.0
2024-01-17 01:00:00,0.13904,0.14045,0.13893,0.13893,0.0
2024-01-18 01:00:00,0.13893,0.14065,0.13892,0.13892,0.0
2024-01-19 01:00:00,0.13892,0.14075,0.13892,0.13898,0.0
2024-01-22 01:00:00,0.13898,0.14047,0.13898,0.139,0.0
2024-01-23 01:00:00,0.139,0.14098,0.139,0.13939,0.0
2024-01-24 01:00:00,0.13939,0.14133,0.13939,0.13979,0.0
2024-01-25 01:00:00,0.13979,0.1413,0.13945,0.13945,0.0
2024-01-26 01:00:00,0.13945,0.14103,0.13928,0.13931,0.0
2024-01-29 01:00:00,0.13931,0.14088,0.13922,0.13922,0.0
2024-01-30 01:00:00,0.13924,0.14095,0.13924,0.13932,0.0
2024-01-31 01:00:00,0.13932,0.14121,0.13928,0.13948,0.0
2024-02-01 01:00:00,0.13948,0.14091,0.13924,0.13924,0.0
2024-02-02 01:00:00,0.14082,0.14113,0.139,0.139,0.0
2024-02-05 01:00:00,0.139,0.14049,0.13888,0.13888,0.0
2024-02-06 01:00:00,0.14046,0.14094,0.13898,0.13903,0.0
2024-02-07 01:00:00,0.14066,0.14087,0.13896,0.13896,0.0
2024-02-08 01:00:00,0.14057,0.14097,0.13892,0.13892,0.0
2024-02-09 01:00:00,0.13892,0.14045,0.13892,0.13899,0.0
2024-02-12 01:00:00,0.13899,0.13899,0.13899,0.13899,0.0
2024-02-13 01:00:00,0.13899,0.13904,0.13899,0.13899,0.0
2024-02-14 01:00:00,0.13899,0.13926,0.13899,0.13899,0.0
2024-02-15 01:00:00,0.13899,0.14052,0.13899,0.13899,0.0
2024-02-16 01:00:00,0.14042,0.14047,0.13899,0.13899,0.0
2024-02-19 01:00:00,0.13899,0.13899,0.1389,0.1389,0.0
2024-02-20 01:00:00,0.1389,0.13905,0.1389,0.13903,0.0
2024-02-21 01:00:00,0.13903,0.13925,0.139,0.13906,0.0
2024-02-22 01:00:00,0.13906,0.13912,0.13896,0.13896,0.0
2024-02-23 01:00:00,0.13896,0.13902,0.13894,0.13894,0.0
2024-02-26 01:00:00,0.13894,0.13895,0.1389,0.1389,0.0
2024-02-27 01:00:00,0.1389,0.1389,0.13889,0.13889,0.0
2024-02-28 01:00:00,0.13889,0.1389,0.13889,0.1389,0.0
2024-02-29 01:00:00,0.1389,0.13909,0.1389,0.13909,0.0
2024-03-01 01:00:00,0.13902,0.13902,0.13893,0.13893,0.0
2024-03-04 01:00:00,0.13893,0.13893,0.13887,0.13887,0.0
2024-03-05 01:00:00,0.13887,0.13896,0.13887,0.13892,0.0
2024-03-06 01:00:00,0.13892,0.13892,0.1389,0.1389,0.0
2024-03-07 01:00:00,0.1389,0.13899,0.1389,0.13899,0.0
2024-03-08 01:00:00,0.13899,0.13913,0.13899,0.13913,0.0
2024-03-11 01:00:00,0.13913,0.13923,0.13908,0.1392,0.0
2024-03-12 01:00:00,0.1392,0.13938,0.1392,0.13924,0.0
2024-03-13 01:00:00,0.13924,0.13924,0.13902,0.13912,0.0
2024-03-14 01:00:00,0.13912,0.13912,0.13898,0.13898,0.0
2024-03-15 01:00:00,0.13898,0.13898,0.13894,0.13894,0.0
2024-03-18 01:00:00,0.13894,0.13894,0.13888,0.13888,0.0
