datetime,open,high,low,close,volume
2022-09-28 01:00:00,0.006903,0.006947,0.006903,0.006933,0.0
2022-09-29 01:00:00,0.006937,0.006938,0.006908,0.00692,0.0
2022-09-30 01:00:00,0.00692,0.006933,0.006907,0.006907,0.0
2022-10-03 01:00:00,0.006907,0.006936,0.006886,0.006908,0.0
2022-10-04 01:00:00,0.006909,0.006948,0.006901,0.006926,0.0
2022-10-05 01:00:00,0.006927,0.006965,0.006905,0.006914,0.0
2022-10-06 01:00:00,0.006916,0.006924,0.006886,0.006886,0.0
2022-10-07 01:00:00,0.006885,0.006908,0.006876,0.006876,0.0
2022-10-10 01:00:00,0.006876,0.006884,0.00686,0.006861,0.0
2022-10-11 01:00:00,0.006859,0.006875,0.006855,0.006856,0.0
2022-10-12 01:00:00,0.006855,0.00686,0.006805,0.006806,0.0
2022-10-13 01:00:00,0.006809,0.006822,0.006774,0.006791,0.0
2022-10-14 01:00:00,0.006788,0.006797,0.006719,0.00672,0.0
2022-10-17 01:00:00,0.006719,0.006744,0.006709,0.006709,0.0
2022-10-18 01:00:00,0.006709,0.006725,0.006697,0.006697,0.0
2022-10-19 01:00:00,0.006696,0.006705,0.006671,0.006671,0.0
2022-10-20 01:00:00,0.006668,0.006686,0.006653,0.006653,0.0
2022-10-21 01:00:00,0.006652,0.006835,0.006583,0.006769,0.0
2022-10-24 01:00:00,0.006769,0.006862,0.006682,0.006708,0.0
2022-10-25 01:00:00,0.006704,0.006777,0.006704,0.006743,0.0
2022-10-26 01:00:00,0.006745,0.006838,0.006739,0.006829,0.0
2022-10-27 01:00:00,0.006827,0.006888,0.00681,0.006834,0.0
2022-10-28 01:00:00,0.00683,0.006846,0.006765,0.00678,0.0
2022-10-31 01:00:00,0.00678,0.006782,0.006719,0.00672,0.0
2022-11-01 01:00:00,0.006719,0.006802,0.006719,0.006743,0.0
2022-11-02 01:00:00,0.006745,0.006861,0.006743,0.006762,0.0
2022-11-03 01:00:00,0.006761,0.006796,0.006737,0.006742,0.0
2022-11-04 01:00:00,0.006742,0.006822,0.006739,0.006821,0.0
2022-11-07 01:00:00,0.006811,0.006844,0.006778,0.006818,0.0
2022-11-08 01:00:00,0.006819,0.006881,0.006807,0.006862,0.0
2022-11-09 01:00:00,0.006859,0.006885,0.006813,0.00683,0.0
2022-11-10 01:00:00,0.00683,0.007129,0.006822,0.007093,0.0
2022-11-11 01:00:00,0.007093,0.007219,0.00702,0.007205,0.0
2022-11-14 01:00:00,0.007202,0.007225,0.007104,0.007145,0.0
2022-11-15 01:00:00,0.007145,0.007256,0.007114,0.007175,0.0
2022-11-16 01:00:00,0.00718,0.007206,0.00713,0.007166,0.0
2022-11-17 01:00:00,0.007164,0.007199,0.007107,0.007129,0.0
2022-11-18 01:00:00,0.007131,0.00716,0.007119,0.007122,0.0
2022-11-21 01:00:00,0.007123,0.007133,0.007031,0.007033,0.0
2022-11-22 01:00:00,0.007035,0.007087,0.007032,0.007079,0.0
2022-11-23 01:00:00,0.007077,0.007183,0.007063,0.007162,0.0
2022-11-24 01:00:00,0.00716,0.007242,0.00716,0.007212,0.0
2022-11-25 01:00:00,0.007218,0.007225,0.007165,0.007184,0.0
2022-11-28 01:00:00,0.007184,0.007272,0.00717,0.007197,0.0
2022-11-29 01:00:00,0.007193,0.007252,0.007179,0.007208,0.0
2022-11-30 01:00:00,0.007207,0.007263,0.00715,0.00724,0.0
2022-12-01 01:00:00,0.00724,0.007395,0.00724,0.007387,0.0
2022-12-02 01:00:00,0.007388,0.00748,0.007356,0.007443,0.0
2022-12-05 01:00:00,0.007443,0.007454,0.007309,0.007312,0.0
2022-12-06 01:00:00,0.007309,0.007352,0.007278,0.007296,0.0
2022-12-07 01:00:00,0.007293,0.00734,0.007257,0.00732,0.0
2022-12-08 01:00:00,0.007318,0.007338,0.007289,0.007314,0.0
2022-12-09 01:00:00,0.007313,0.007373,0.007307,0.007319,0.0
2022-12-12 01:00:00,0.007319,0.007325,0.007255,0.007263,0.0
2022-12-13 01:00:00,0.007263,0.007424,0.007251,0.007373,0.0
2022-12-14 01:00:00,0.007377,0.007424,0.007355,0.007381,0.0
2022-12-15 01:00:00,0.007382,0.007392,0.007238,0.007257,0.0
2022-12-16 01:00:00,0.007253,0.007336,0.007253,0.00731,0.0
2022-12-19 01:00:00,0.007313,0.007365,0.007293,0.007302,0.0
2022-12-20 01:00:00,0.007305,0.007653,0.007276,0.007591,0.0
2022-12-21 01:00:00,0.007586,0.007601,0.007547,0.007547,0.0
2022-12-22 01:00:00,0.007547,0.007594,0.007538,0.007553,0.0
2022-12-23 01:00:00,0.007549,0.007564,0.007514,0.007527,0.0
2022-12-26 01:00:00,0.007528,0.007552,0.007507,0.007523,0.0
2022-12-27 01:00:00,0.007527,0.007538,0.007487,0.007488,0.0
2022-12-28 01:00:00,0.007496,0.007498,0.007436,0.007436,0.0
2022-12-29 01:00:00,0.007439,0.007524,0.007438,0.007515,0.0
2022-12-30 01:00:00,0.007511,0.007644,0.007511,0.007624,0.0
2023-01-02 01:00:00,0.007623,0.007656,0.007619,0.007647,0.0
2023-01-03 01:00:00,0.007645,0.007718,0.007616,0.007634,0.0
2023-01-04 01:00:00,0.007629,0.007694,0.007537,0.007538,0.0
2023-01-05 01:00:00,0.007537,0.00759,0.007463,0.007492,0.0
2023-01-06 01:00:00,0.00749,0.007574,0.007423,0.007568,0.0
2023-01-09 01:00:00,0.007568,0.007614,0.00754,0.007582,0.0
2023-01-10 01:00:00,0.007581,0.007608,0.00755,0.007561,0.0
2023-01-11 01:00:00,0.007559,0.007569,0.007528,0.007547,0.0
2023-01-12 01:00:00,0.007543,0.007757,0.007543,0.007731,0.0
2023-01-13 01:00:00,0.007734,0.007843,0.007727,0.00782,0.0
2023-01-16 01:00:00,0.007819,0.007855,0.007763,0.007774,0.0
2023-01-17 01:00:00,0.007773,0.00781,0.007746,0.007802,0.0
2023-01-18 01:00:00,0.007803,0.007838,0.007603,0.007755,0.0
2023-01-19 01:00:00,0.007757,0.007824,0.007757,0.007784,0.0
2023-01-20 01:00:00,0.007782,0.007793,0.007658,0.007716,0.0
2023-01-23 01:00:00,0.007721,0.007747,0.007642,0.007651,0.0
2023-01-24 01:00:00,0.007657,0.007707,0.007629,0.007681,0.0
2023-01-25 01:00:00,0.007676,0.007734,0.00766,0.007715,0.0
2023-01-26 01:00:00,0.007718,0.007748,0.007658,0.007677,0.0
2023-01-27 01:00:00,0.007675,0.00772,0.007675,0.007699,0.0
2023-01-30 01:00:00,0.007699,0.007736,0.00766,0.007664,0.0
2023-01-31 01:00:00,0.007665,0.007705,0.007662,0.007684,0.0
2023-02-01 01:00:00,0.00769,0.007777,0.00767,0.007754,0.0
2023-02-02 01:00:00,0.007753,0.007806,0.007746,0.007768,0.0
2023-02-03 01:00:00,0.00777,0.007791,0.007621,0.007621,0.0
2023-02-06 01:00:00,0.00762,0.00762,0.007526,0.007537,0.0
2023-02-07 01:00:00,0.007533,0.007661,0.007533,0.007629,0.0
2023-02-08 01:00:00,0.007625,0.007654,0.007604,0.007608,0.0
2023-02-09 01:00:00,0.007612,0.00767,0.007588,0.007602,0.0
2023-02-10 01:00:00,0.007596,0.007701,0.007587,0.007609,0.0
2023-02-13 01:00:00,0.007609,0.007618,0.007527,0.00755,0.0
2023-02-14 01:00:00,0.007546,0.007597,0.007504,0.007511,0.0
2023-02-15 01:00:00,0.00751,0.007543,0.007444,0.007452,0.0
2023-02-16 01:00:00,0.007457,0.007483,0.007438,0.007462,0.0
2023-02-17 01:00:00,0.007465,0.007465,0.007403,0.007452,0.0
2023-02-20 01:00:00,0.007453,0.007465,0.007435,0.007446,0.0
2023-02-21 01:00:00,0.007447,0.007453,0.007397,0.007404,0.0
2023-02-22 01:00:00,0.007402,0.00744,0.007402,0.007408,0.0
2023-02-23 01:00:00,0.007408,0.007434,0.00739,0.007423,0.0
2023-02-24 01:00:00,0.007423,0.007456,0.007324,0.007324,0.0
2023-02-27 01:00:00,0.007323,0.007356,0.007322,0.007338,0.0
2023-02-28 01:00:00,0.00734,0.007366,0.007305,0.007338,0.0
2023-03-01 01:00:00,0.007341,0.007392,0.00733,0.00734,0.0
2023-03-02 01:00:00,0.007341,0.00735,0.007296,0.007309,0.0
2023-03-03 01:00:00,0.007308,0.007366,0.007308,0.007361,0.0
2023-03-06 01:00:00,0.007362,0.007385,0.007344,0.007355,0.0
2023-03-07 01:00:00,0.007355,0.007375,0.00729,0.007291,0.0
2023-03-08 01:00:00,0.007286,0.007324,0.007253,0.007277,0.0
2023-03-09 01:00:00,0.007278,0.007354,0.007278,0.007343,0.0
2023-03-10 01:00:00,0.007342,0.007455,0.007301,0.0074,0.0
2023-03-13 01:00:00,0.007403,0.007556,0.007403,0.007505,0.0
2023-03-14 01:00:00,0.007504,0.007514,0.007415,0.007442,0.0
2023-03-15 01:00:00,0.007445,0.007559,0.007404,0.00749,0.0
2023-03-16 01:00:00,0.007499,0.007588,0.007474,0.007479,0.0
2023-03-17 01:00:00,0.007483,0.007598,0.007483,0.007581,0.0
2023-03-20 01:00:00,0.007582,0.007658,0.007541,0.007611,0.0
2023-03-21 01:00:00,0.007614,0.007629,0.007541,0.007545,0.0
2023-03-22 01:00:00,0.007546,0.00763,0.00752,0.007605,0.0
2023-03-23 01:00:00,0.007605,0.007671,0.007597,0.00764,0.0
2023-03-24 01:00:00,0.007639,0.007711,0.007639,0.007648,0.0
2023-03-27 01:00:00,0.007648,0.007666,0.007591,0.007599,0.0
2023-03-28 01:00:00,0.007598,0.007665,0.007598,0.007637,0.0
2023-03-29 01:00:00,0.00764,0.007645,0.007526,0.007531,0.0
2023-03-30 01:00:00,0.007532,0.007562,0.007522,0.007531,0.0
2023-03-31 01:00:00,0.007532,0.00754,0.007488,0.007527,0.0
2023-04-03 01:00:00,0.007527,0.007562,0.007478,0.007549,0.0
2023-04-04 01:00:00,0.007548,0.007601,0.007512,0.007585,0.0
2023-04-05 01:00:00,0.007587,0.007654,0.007586,0.007615,0.0
2023-04-06 01:00:00,0.007619,0.007645,0.007583,0.007592,0.0
2023-04-07 01:00:00,0.007589,0.007602,0.007556,0.007568,0.0
2023-04-10 01:00:00,0.007568,0.007583,0.007472,0.007484,0.0
2023-04-11 01:00:00,0.007481,0.007518,0.007474,0.007479,0.0
2023-04-12 01:00:00,0.007475,0.00753,0.007462,0.007507,0.0
2023-04-13 01:00:00,0.007502,0.007572,0.007498,0.007541,0.0
2023-04-14 01:00:00,0.007539,0.007565,0.007473,0.007474,0.0
2023-04-17 01:00:00,0.007474,0.007477,0.007432,0.007432,0.0
2023-04-18 01:00:00,0.007434,0.007469,0.007426,0.007456,0.0
2023-04-19 01:00:00,0.007455,0.007464,0.007406,0.007426,0.0
2023-04-20 01:00:00,0.007424,0.00746,0.007411,0.007449,0.0
2023-04-21 01:00:00,0.007444,0.007487,0.007437,0.007454,0.0
2023-04-24 01:00:00,0.007437,0.007467,0.007423,0.007447,0.0
2023-04-25 01:00:00,0.007448,0.007497,0.007439,0.007475,0.0
2023-04-26 01:00:00,0.007473,0.007516,0.007469,0.007482,0.0
2023-04-27 01:00:00,0.007477,0.007501,0.007453,0.00747,0.0
2023-04-28 01:00:00,0.007462,0.007479,0.007325,0.007338,0.0
2023-05-01 01:00:00,0.00734,0.007343,0.007269,0.007269,0.0
2023-05-02 01:00:00,0.007271,0.007335,0.007258,0.007317,0.0
2023-05-03 01:00:00,0.007319,0.007429,0.007319,0.007423,0.0
2023-05-04 01:00:00,0.007424,0.007489,0.007416,0.007447,0.0
2023-05-05 01:00:00,0.007442,0.007468,0.007402,0.007415,0.0
2023-05-08 01:00:00,0.007415,0.007426,0.007394,0.007399,0.0
2023-05-09 01:00:00,0.007396,0.007421,0.007389,0.007394,0.0
2023-05-10 01:00:00,0.00739,0.007455,0.007383,0.007443,0.0
2023-05-11 01:00:00,0.007441,0.007475,0.007417,0.007428,0.0
2023-05-12 01:00:00,0.007427,0.007439,0.007364,0.007364,0.0
2023-05-15 01:00:00,0.007365,0.007375,0.007337,0.007345,0.0
2023-05-16 01:00:00,0.007345,0.007369,0.007317,0.007329,0.0
2023-05-17 01:00:00,0.007329,0.007335,0.007262,0.007266,0.0
2023-05-18 01:00:00,0.007262,0.007282,0.007208,0.007209,0.0
2023-05-19 01:00:00,0.007207,0.007274,0.007207,0.007247,0.0
2023-05-22 01:00:00,0.007236,0.007271,0.007211,0.007213,0.0
2023-05-23 01:00:00,0.007212,0.007232,0.007201,0.007217,0.0
2023-05-24 01:00:00,0.007213,0.007232,0.00717,0.00717,0.0
2023-05-25 01:00:00,0.007168,0.007193,0.007133,0.007138,0.0
2023-05-26 01:00:00,0.007136,0.007168,0.007107,0.007109,0.0
2023-05-29 01:00:00,0.007109,0.007136,0.007097,0.007118,0.0
2023-05-30 01:00:00,0.007117,0.007163,0.007097,0.007151,0.0
2023-05-31 01:00:00,0.007149,0.007181,0.007126,0.007176,0.0
2023-06-01 01:00:00,0.007173,0.007219,0.007146,0.007201,0.0
2023-06-02 01:00:00,0.0072,0.007214,0.00714,0.007143,0.0
2023-06-05 01:00:00,0.007143,0.00718,0.007121,0.007163,0.0
2023-06-06 01:00:00,0.007162,0.007188,0.007144,0.007159,0.0
2023-06-07 01:00:00,0.007156,0.007191,0.007131,0.007132,0.0
2023-06-08 01:00:00,0.007129,0.007203,0.007129,0.007197,0.0
2023-06-09 01:00:00,0.007192,0.007205,0.007158,0.007173,0.0
2023-06-12 01:00:00,0.007174,0.00719,0.007156,0.007162,0.0
2023-06-13 01:00:00,0.007159,0.007192,0.007128,0.00713,0.0
2023-06-14 01:00:00,0.007126,0.007178,0.007126,0.007138,0.0
2023-06-15 01:00:00,0.007134,0.007145,0.007068,0.007126,0.0
2023-06-16 01:00:00,0.007125,0.007149,0.007048,0.007048,0.0
2023-06-19 01:00:00,0.007048,0.007069,0.007043,0.007043,0.0
2023-06-20 01:00:00,0.00704,0.007081,0.007032,0.007067,0.0
2023-06-21 01:00:00,0.007071,0.007077,0.007026,0.007048,0.0
2023-06-22 01:00:00,0.007044,0.00706,0.006983,0.006988,0.0
2023-06-23 01:00:00,0.006986,0.007004,0.006951,0.006955,0.0
2023-06-26 01:00:00,0.006955,0.006994,0.006955,0.006967,0.0
2023-06-27 01:00:00,0.006966,0.006978,0.006938,0.00694,0.0
2023-06-28 01:00:00,0.00694,0.006956,0.006917,0.006924,0.0
2023-06-29 01:00:00,0.006922,0.006937,0.006902,0.006907,0.0
2023-06-30 01:00:00,0.006905,0.006933,0.006895,0.006928,0.0
2023-07-03 01:00:00,0.006928,0.006942,0.006902,0.006911,0.0
2023-07-04 01:00:00,0.006906,0.006933,0.006906,0.006921,0.0
2023-07-05 01:00:00,0.006918,0.00694,0.00691,0.006912,0.0
2023-07-06 01:00:00,0.006912,0.006965,0.006912,0.006939,0.0
2023-07-07 01:00:00,0.006937,0.007037,0.006936,0.007033,0.0
2023-07-10 01:00:00,0.007033,0.007077,0.006994,0.007073,0.0
2023-07-11 01:00:00,0.007072,0.007134,0.00707,0.007124,0.0
2023-07-12 01:00:00,0.007122,0.007237,0.007122,0.007221,0.0
2023-07-13 01:00:00,0.007221,0.007249,0.007199,0.00724,0.0
2023-07-14 01:00:00,0.007239,0.007283,0.007188,0.007201,0.0
2023-07-17 01:00:00,0.007203,0.007245,0.007174,0.007207,0.0
2023-07-18 01:00:00,0.007208,0.007256,0.007189,0.007202,0.0
2023-07-19 01:00:00,0.007202,0.007205,0.007144,0.007158,0.0
2023-07-20 01:00:00,0.007161,0.007187,0.007118,0.007137,0.0
2023-07-21 01:00:00,0.007138,0.007154,0.007046,0.00705,0.0
2023-07-24 01:00:00,0.00705,0.007102,0.00705,0.007066,0.0
2023-07-25 01:00:00,0.007065,0.007098,0.00706,0.007091,0.0
2023-07-26 01:00:00,0.007094,0.007145,0.007084,0.007128,0.0
2023-07-27 01:00:00,0.007131,0.007205,0.007078,0.007164,0.0
2023-07-28 01:00:00,0.007172,0.00724,0.007081,0.007081,0.0
2023-07-31 01:00:00,0.007083,0.007106,0.007011,0.007027,0.0
2023-08-01 01:00:00,0.007024,0.00703,0.006967,0.007001,0.0
2023-08-02 01:00:00,0.006991,0.007029,0.006972,0.006976,0.0
2023-08-03 01:00:00,0.006974,0.007037,0.006951,0.007012,0.0
2023-08-04 01:00:00,0.007012,0.007063,0.007001,0.007053,0.0
2023-08-07 01:00:00,0.007053,0.007062,0.007014,0.007016,0.0
2023-08-08 01:00:00,0.007016,0.007021,0.00697,0.006971,0.0
2023-08-09 01:00:00,0.006974,0.006992,0.006954,0.006957,0.0
2023-08-10 01:00:00,0.006957,0.006974,0.006906,0.006908,0.0
2023-08-11 01:00:00,0.006907,0.006923,0.006895,0.006895,0.0
2023-08-14 01:00:00,0.006897,0.006908,0.006867,0.006867,0.0
2023-08-15 01:00:00,0.006869,0.006891,0.006856,0.006866,0.0
2023-08-16 01:00:00,0.006867,0.006881,0.006831,0.006832,0.0
2023-08-17 01:00:00,0.006833,0.006866,0.006826,0.006853,0.0
2023-08-18 01:00:00,0.006856,0.006898,0.006856,0.006874,0.0
2023-08-21 01:00:00,0.006874,0.006888,0.006832,0.006837,0.0
2023-08-22 01:00:00,0.006837,0.006872,0.006832,0.006851,0.0
2023-08-23 01:00:00,0.006852,0.006917,0.006852,0.006902,0.0
2023-08-24 01:00:00,0.006903,0.006914,0.006853,0.006853,0.0
2023-08-25 01:00:00,0.006855,0.006859,0.006822,0.006826,0.0
2023-08-28 01:00:00,0.006826,0.006836,0.006817,0.006822,0.0
2023-08-29 01:00:00,0.006821,0.006864,0.006787,0.006849,0.0
2023-08-30 01:00:00,0.00685,0.006869,0.006825,0.006837,0.0
2023-08-31 01:00:00,0.00684,0.006879,0.00684,0.006868,0.0
2023-09-01 01:00:00,0.00687,0.006921,0.006836,0.006836,0.0
2023-09-04 01:00:00,0.006836,0.006847,0.006825,0.006825,0.0
2023-09-05 01:00:00,0.006826,0.006826,0.006767,0.006769,0.0
2023-09-06 01:00:00,0.006769,0.006801,0.006767,0.006771,0.0
2023-09-07 01:00:00,0.006772,0.0068,0.006764,0.006786,0.0
2023-09-08 01:00:00,0.006787,0.006818,0.006764,0.006764,0.0
2023-09-11 01:00:00,0.006764,0.006852,0.006764,0.00682,0.0
2023-09-12 01:00:00,0.006821,0.006826,0.006793,0.006796,0.0
2023-09-13 01:00:00,0.006795,0.006801,0.006774,0.006783,0.0
2023-09-14 01:00:00,0.006783,0.006801,0.006778,0.006779,0.0
2023-09-15 01:00:00,0.00678,0.006786,0.00676,0.006761,0.0
2023-09-18 01:00:00,0.006761,0.006778,0.006761,0.006773,0.0
2023-09-19 01:00:00,0.006774,0.006778,0.006762,0.006764,0.0
2023-09-20 01:00:00,0.006763,0.00678,0.006741,0.006745,0.0
2023-09-21 01:00:00,0.006744,0.006787,0.006737,0.006774,0.0
2023-09-22 01:00:00,0.006774,0.006777,0.006737,0.006737,0.0
2023-09-25 01:00:00,0.006737,0.006743,0.006714,0.006716,0.0
2023-09-26 01:00:00,0.006716,0.006723,0.006704,0.006708,0.0
2023-09-27 01:00:00,0.006709,0.006716,0.00668,0.006686,0.0
2023-09-28 01:00:00,0.006687,0.006703,0.006687,0.006696,0.0
2023-09-29 01:00:00,0.006696,0.006732,0.00669,0.006692,0.0
2023-10-02 01:00:00,0.006692,0.006694,0.006667,0.006672,0.0
2023-10-03 01:00:00,0.006672,0.006757,0.006661,0.006707,0.0
2023-10-04 01:00:00,0.006704,0.006722,0.006698,0.006708,0.0
2023-10-05 01:00:00,0.006708,0.006742,0.006708,0.006732,0.0
2023-10-06 01:00:00,0.006733,0.006739,0.00669,0.006697,0.0
2023-10-09 01:00:00,0.006697,0.006736,0.006679,0.006731,0.0
2023-10-10 01:00:00,0.006731,0.006748,0.006708,0.006722,0.0
2023-10-11 01:00:00,0.006723,0.006736,0.006698,0.006705,0.0
2023-10-12 01:00:00,0.006705,0.006713,0.006674,0.006674,0.0
2023-10-13 01:00:00,0.006675,0.00669,0.006675,0.006683,0.0
2023-10-16 01:00:00,0.006683,0.006695,0.006678,0.006686,0.0
2023-10-17 01:00:00,0.006686,0.006695,0.006674,0.006674,0.0
2023-10-18 01:00:00,0.006674,0.006686,0.006669,0.006673,0.0
2023-10-19 01:00:00,0.006673,0.00668,0.00667,0.006675,0.0
2023-10-20 01:00:00,0.006673,0.006676,0.006668,0.006671,0.0
2023-10-23 01:00:00,0.006671,0.006686,0.006666,0.006677,0.0
2023-10-24 01:00:00,0.006678,0.006695,0.006668,0.00667,0.0
2023-10-25 01:00:00,0.00667,0.006675,0.006654,0.006657,0.0
2023-10-26 01:00:00,0.006658,0.006664,0.006633,0.006648,0.0
2023-10-27 01:00:00,0.006648,0.00669,0.006648,0.006679,0.0
2023-10-30 01:00:00,0.006679,0.006719,0.006674,0.006706,0.0
2023-10-31 01:00:00,0.006705,0.006708,0.00659,0.00659,0.0
2023-11-01 01:00:00,0.006591,0.006636,0.006591,0.006623,0.0
2023-11-02 01:00:00,0.006623,0.006673,0.006623,0.006644,0.0
2023-11-03 01:00:00,0.006644,0.0067,0.006644,0.006692,0.0
2023-11-06 01:00:00,0.006692,0.006699,0.006661,0.006661,0.0
2023-11-07 01:00:00,0.006661,0.006669,0.006637,0.006648,0.0
2023-11-08 01:00:00,0.006648,0.006651,0.006621,0.006622,0.0
2023-11-09 01:00:00,0.00662,0.006632,0.006606,0.006607,0.0
2023-11-10 01:00:00,0.006607,0.006612,0.006596,0.006596,0.0
2023-11-13 01:00:00,0.006597,0.006609,0.006584,0.006589,0.0
2023-11-14 01:00:00,0.006589,0.006659,0.006589,0.006648,0.0
2023-11-15 01:00:00,0.00665,0.006661,0.006604,0.006604,0.0
2023-11-16 01:00:00,0.006605,0.006653,0.006605,0.006633,0.0
2023-11-17 01:00:00,0.006631,0.006701,0.006631,0.006676,0.0
2023-11-20 01:00:00,0.006681,0.006751,0.006668,0.006737,0.0
2023-11-21 01:00:00,0.006738,0.006794,0.00673,0.006736,0.0
2023-11-22 01:00:00,0.006739,0.006755,0.006679,0.006685,0.0
2023-11-23 01:00:00,0.006685,0.006715,0.006681,0.006684,0.0
2023-11-24 01:00:00,0.006689,0.006702,0.006681,0.00669,0.0
2023-11-27 01:00:00,0.006692,0.006731,0.006682,0.006723,0.0
2023-11-28 01:00:00,0.006722,0.006787,0.00672,0.006779,0.0
2023-11-29 01:00:00,0.006777,0.006817,0.006763,0.006789,0.0
2023-11-30 01:00:00,0.00679,0.006809,0.006736,0.006745,0.0
2023-12-01 01:00:00,0.006746,0.006817,0.006743,0.006809,0.0
2023-12-04 01:00:00,0.00681,0.006838,0.006783,0.006791,0.0
2023-12-05 01:00:00,0.006792,0.006821,0.006785,0.006794,0.0
2023-12-06 01:00:00,0.006794,0.006806,0.006781,0.006786,0.0
2023-12-07 01:00:00,0.00679,0.007049,0.006786,0.006934,0.0
2023-12-08 01:00:00,0.006933,0.007015,0.006891,0.006897,0.0
2023-12-11 01:00:00,0.006896,0.006905,0.006824,0.00684,0.0
2023-12-12 01:00:00,0.006842,0.006903,0.006842,0.006873,0.0
2023-12-13 01:00:00,0.006872,0.007009,0.006851,0.006996,0.0
2023-12-14 01:00:00,0.006998,0.007089,0.006998,0.007046,0.0
2023-12-15 01:00:00,0.007045,0.007068,0.00702,0.007032,0.0
2023-12-18 01:00:00,0.007032,0.007038,0.006987,0.007001,0.0
2023-12-19 01:00:00,0.007003,0.007028,0.0069,0.00695,0.0
2023-12-20 01:00:00,0.006952,0.006978,0.006942,0.006963,0.0
2023-12-21 01:00:00,0.006965,0.007038,0.006965,0.007035,0.0
2023-12-22 01:00:00,0.007034,0.007048,0.007011,0.007014,0.0
2023-12-25 01:00:00,0.00702,0.007037,0.007016,0.007022,0.0
2023-12-26 01:00:00,0.007015,0.007036,0.007013,0.007021,0.0
2023-12-27 01:00:00,0.007021,0.007063,0.007002,0.007049,0.0
2023-12-28 01:00:00,0.007049,0.007129,0.007049,0.007068,0.0
2023-12-29 01:00:00,0.00707,0.007101,0.007048,0.007087,0.0
2024-01-01 01:00:00,0.007088,0.0071,0.007079,0.007095,0.0
2024-01-02 01:00:00,0.007095,0.0071,0.007033,0.007042,0.0
2024-01-03 01:00:00,0.007044,0.007048,0.006959,0.006977,0.0
2024-01-04 01:00:00,0.006976,0.006999,0.006905,0.006912,0.0
2024-01-05 01:00:00,0.006911,0.006951,0.006852,0.006913,0.0
2024-01-08 01:00:00,0.006912,0.00696,0.006902,0.006932,0.0
2024-01-09 01:00:00,0.006933,0.006971,0.006915,0.00692,0.0
2024-01-10 01:00:00,0.006921,0.006928,0.006859,0.006859,0.0
2024-01-11 01:00:00,0.006857,0.006883,0.006832,0.006881,0.0
2024-01-12 01:00:00,0.006879,0.006926,0.006871,0.0069,0.0
2024-01-15 01:00:00,0.006899,0.0069,0.006853,0.006859,0.0
2024-01-16 01:00:00,0.006861,0.006867,0.006789,0.006792,0.0
2024-01-17 01:00:00,0.006793,0.006797,0.006734,0.006747,0.0
2024-01-18 01:00:00,0.00675,0.006772,0.006744,0.006748,0.0
2024-01-19 01:00:00,0.006749,0.006762,0.006722,0.006742,0.0
2024-01-22 01:00:00,0.00675,0.006773,0.006744,0.006749,0.0
2024-01-23 01:00:00,0.006751,0.006801,0.006726,0.006738,0.0
2024-01-24 01:00:00,0.006736,0.006818,0.006736,0.006777,0.0
2024-01-25 01:00:00,0.006776,0.006797,0.006763,0.00677,0.0
2024-01-26 01:00:00,0.006772,0.006779,0.006747,0.006747,0.0
2024-01-29 01:00:00,0.006747,0.00679,0.006743,0.006777,0.0
2024-01-30 01:00:00,0.006778,0.006797,0.006761,0.006774,0.0
2024-01-31 01:00:00,0.006771,0.006847,0.006762,0.006803,0.0
2024-02-01 01:00:00,0.006805,0.006852,0.006799,0.006827,0.0
2024-02-02 01:00:00,0.006829,0.006837,0.006731,0.006736,0.0
2024-02-05 01:00:00,0.006738,0.006746,0.006717,0.006724,0.0
2024-02-06 01:00:00,0.006724,0.006764,0.006722,0.006757,0.0
2024-02-07 01:00:00,0.006754,0.006772,0.006746,0.006746,0.0
2024-02-08 01:00:00,0.006747,0.006758,0.006691,0.006695,0.0
2024-02-09 01:00:00,0.006696,0.006708,0.006687,0.006696,0.0
2024-02-12 01:00:00,0.006696,0.006714,0.006691,0.006693,0.0
2024-02-13 01:00:00,0.006694,0.006698,0.006628,0.006629,0.0
2024-02-14 01:00:00,0.00663,0.00665,0.00663,0.006638,0.0
2024-02-15 01:00:00,0.006639,0.006683,0.006639,0.006668,0.0
2024-02-16 01:00:00,0.006667,0.006674,0.006639,0.006655,0.0
2024-02-19 01:00:00,0.006656,0.006671,0.006656,0.006659,0.0
2024-02-20 01:00:00,0.006659,0.00668,0.006648,0.006664,0.0
2024-02-21 01:00:00,0.006662,0.006672,0.00665,0.006651,0.0
2024-02-22 01:00:00,0.006652,0.006665,0.006637,0.006641,0.0
2024-02-23 01:00:00,0.006639,0.006653,0.006633,0.006642,0.0
2024-02-26 01:00:00,0.006642,0.006653,0.00663,0.006633,0.0
2024-02-27 01:00:00,0.006634,0.006662,0.006634,0.006642,0.0
2024-02-28 01:00:00,0.006642,0.006649,0.00663,0.006635,0.0
2024-02-29 01:00:00,0.006633,0.006701,0.006633,0.006666,0.0
2024-03-01 01:00:00,0.006665,0.006666,0.006636,0.006658,0.0
2024-03-04 01:00:00,0.006659,0.006673,0.006642,0.006643,0.0
2024-03-05 01:00:00,0.006642,0.006679,0.006642,0.006663,0.0
2024-03-06 01:00:00,0.006663,0.006706,0.006663,0.006691,0.0
2024-03-07 01:00:00,0.006689,0.006774,0.006689,0.006752,0.0
